identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
KEGG_INOSITOL_PHOSPHATE_METABOLISM	KEGG_INOSITOL_PHOSPHATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_INOSITOL_PHOSPHATE_METABOLISM	54	54	msigdb	5330|51477|5294|8394|84812|3705|5293|5305|9562|5287|4952|3612|200576|5297|5728|8396|7167|253430|3706|23396|5336|55586|5335|3613|4329|27124|5298|56623|5290|64768|5332|51763|3631|3632|5333|51196|5286|89869|3628|8395|5289|79837|10423|8871|3707|8821|113026|8867|3636|23236|3633|5291|5288|5331	5330|5331|5294|8394|84812|3705|5293|5305|9562|5287|4952|3612|200576|5297|253430|8396|7167|5728|3706|23396|5336|55586|5335|3613|4329|27124|5298|56623|5290|64768|5332|51763|3631|3632|5333|51196|5286|89869|3628|8395|5289|79837|10423|8871|3707|8821|113026|8867|3636|23236|3633|5291|51477|5288
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	25	25	msigdb	10026|51227|5277|5283|8818|5281|80235|54872|84720|80055|5279|8733|284098|93183|51604|84992|2822|9488|9487|9091|54965|55650|23556|94005|128869	128869|5277|5283|8818|5281|80235|54872|51604|84992|2822|9487|54965|23556|94005|10026|84720|80055|5279|8733|284098|93183|9488|9091|55650|51227
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	77	77	msigdb	79143|55224|8611|10434|5320|100137049|160851|1607|5337|150763|54675|1608|8612|23171|5833|1609|9926|154141|23659|8527|8760|5319|8399|10554|254531|1119|9468|64600|9791|1040|6901|10423|56994|5321|5130|5322|129642|56895|253558|8398|5338|8443|43|84803|55500|57678|11313|10555|84647|1120|8525|162466|8613|3931|10162|79888|391013|8526|54947|2820|50487|9489|123745|56985|9162|30814|26279|1103|56894|1606|8681|2819|137964|10400|23761|81579|81490	81490|79143|5338|8443|43|84803|55500|57678|11313|55224|8611|10434|5320|10555|100137049|84647|1120|160851|1607|5337|8525|150763|54675|1608|8612|23171|5833|162466|8613|3931|1609|9926|10162|154141|23659|79888|8527|8760|5319|8399|391013|8526|10554|54947|254531|1119|9468|64600|2820|9791|1040|6901|50487|9489|10423|56994|123745|5321|5130|5322|129642|56985|9162|30814|56895|26279|1103|56894|1606|8681|2819|137964|253558|10400|8398|23761|81579
KEGG_ETHER_LIPID_METABOLISM	KEGG_ETHER_LIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ETHER_LIPID_METABOLISM	33	33	msigdb	5338|5051|7941|8611|5049|133121|5320|84647|100137049|5337|8613|8612|79888|5319|8399|391013|5048|54947|254531|64600|50487|56994|123745|5321|5322|30814|26279|8540|8681|5168|5050|8398|81579	5338|5051|7941|8611|5049|133121|5320|84647|100137049|5337|8613|8612|79888|5319|8399|391013|5048|54947|254531|64600|50487|56994|123745|5321|5322|30814|26279|8540|8681|5168|5050|8398|81579
KEGG_ARACHIDONIC_ACID_METABOLISM	KEGG_ARACHIDONIC_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ARACHIDONIC_ACID_METABOLISM	58	58	msigdb	2678|124975|9536|2877|5740|1562|6916|2876|4048|5320|2882|84647|100137049|873|240|2880|1555|1579|4056|4051|247|80142|5730|1571|8399|5319|391013|2686|246|1559|64600|239|27306|50487|2053|1573|123745|5321|242|5742|5322|2879|5743|8644|113612|1557|8529|30814|2878|26279|8681|874|2687|1558|257202|284541|8398|81579	2678|124975|5740|1562|9536|2877|6916|2876|4048|5320|2882|84647|100137049|873|240|2880|1555|1579|4056|4051|247|80142|5730|1571|8399|5319|391013|2686|246|1559|64600|239|27306|50487|2053|1573|123745|5321|242|5742|5322|2879|5743|8644|113612|1557|8529|30814|2878|26279|8681|874|2687|1558|257202|284541|8398|81579
KEGG_LINOLEIC_ACID_METABOLISM	KEGG_LINOLEIC_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LINOLEIC_ACID_METABOLISM	29	29	msigdb	8399|391013|1571|246|1562|1577|1559|64600|1544|1551|50487|1573|5320|123745|5321|84647|100137049|5322|64816|57016|1557|30814|26279|8681|1558|1576|8398|81579|5319	1562|1577|5320|84647|100137049|57016|1571|8399|391013|5319|246|1559|64600|1544|1551|50487|1573|123745|5321|5322|64816|1557|30814|26279|8681|1558|1576|8398|81579
KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	19	19	msigdb	8399|391013|64600|50487|8310|5320|5321|123745|84647|5322|100137049|51|30814|26279|9415|8681|8398|81579|5319	8399|391013|8398|84647|5322|100137049|81579|5319|51|64600|30814|26279|9415|8681|50487|8310|5320|5321|123745
KEGG_SPHINGOLIPID_METABOLISM	KEGG_SPHINGOLIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_SPHINGOLIPID_METABOLISM	39	39	msigdb	8877|2581|6610|4758|340485|8611|55331|8560|10825|2531|81537|8613|8612|259230|2717|2720|125981|410|6609|64781|10558|129807|123099|56624|7357|9514|2629|55627|166929|427|9517|55512|56848|339221|4759|9331|130367|7368|8879	8877|2581|6610|4758|340485|8611|55331|8560|10825|2531|81537|8613|8612|259230|2717|2720|125981|410|6609|64781|10558|129807|123099|56624|7357|9514|2629|55627|166929|427|9517|55512|56848|339221|4759|9331|130367|7368|8879
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	26	26	msigdb	2525|8708|10331|6484|8707|2683|11041|10317|8702|79369|6489|10402|10690|2523|8703|84002|6487|2526|2528|10678|2651|28|2529|2527|8704|2524	8708|10317|79369|10402|8703|6487|2526|2528|10678|28|2527|2525|10331|6484|8707|2683|11041|8702|6489|10690|2523|84002|2651|2529|8704|2524
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	14	14	msigdb	26301|6482|3074|6483|53947|8706|10317|2717|3073|6489|10690|2523|4668|2524	26301|6482|3074|6483|53947|8706|10317|2717|3073|6489|10690|2523|4668|2524
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	15	15	msigdb	6482|27090|9197|30815|3074|6483|29906|8869|256435|81849|2720|2583|3073|6489|8705	6482|27090|9197|30815|3074|6483|29906|8869|256435|81849|2720|2583|3073|6489|8705
KEGG_PYRUVATE_METABOLISM	KEGG_PYRUVATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PYRUVATE_METABOLISM	40	40	msigdb	5162|84264|501|39|97|5161|4199|231|32|5315|31|55902|160287|84532|224|2739|217|219|98|3029|3948|38|5106|1738|3945|4191|10873|5160|4190|5105|9380|5091|4200|134526|3939|5313|92483|197257|223|1737	5162|84264|39|501|97|5161|4199|231|32|5315|31|55902|160287|84532|224|2739|217|219|98|3029|3948|38|5106|1738|3945|4191|10873|5160|4190|5105|9380|5091|4200|134526|3939|5313|92483|197257|223|1737
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	16	16	msigdb	54363|4191|1431|10797|4190|81888|9380|125061|48|4522|25902|51179|441024|132158|283871|50	51179|54363|4191|1431|441024|10797|132158|283871|4190|81888|50|9380|125061|48|4522|25902
KEGG_PROPANOATE_METABOLISM	KEGG_PROPANOATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PROPANOATE_METABOLISM	33	32	msigdb	501|39|3030|1892|8803|32|23417|283398|1962|31|55902|160287|18|84532|224|4329|217|219|3948|38|3945|34|84693|8801|8802|79611|26275|4594|3939|92483|223|5096|5095	39|501|3030|1892|8803|32|23417|1962|31|55902|160287|18|84532|224|4329|217|219|3948|38|3945|34|84693|8801|8802|79611|26275|4594|3939|92483|223|5096|5095
KEGG_BUTANOATE_METABOLISM	KEGG_BUTANOATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BUTANOATE_METABOLISM	34	34	msigdb	5162|3157|501|39|3030|341392|622|3155|1892|5161|79944|54988|1962|57016|18|224|3158|7915|217|219|3033|2572|38|5160|56898|64064|5019|35|6296|2571|65985|223|123876|116285	5162|3157|39|501|3030|341392|622|3155|1892|5161|79944|54988|1962|57016|18|224|3158|7915|217|219|3033|2572|38|5160|56898|64064|5019|35|6296|2571|65985|223|123876|116285
KEGG_ONE_CARBON_POOL_BY_FOLATE	KEGG_ONE_CARBON_POOL_BY_FOLATE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ONE_CARBON_POOL_BY_FOLATE	17	17	msigdb	7298|10797|6472|10841|4524|123263|4548|4522|25902|10840|471|441024|1719|2618|6470|275|10588	10588|10840|471|441024|7298|10797|6472|10841|4524|1719|123263|2618|4548|6470|275|4522|25902
KEGG_RIBOFLAVIN_METABOLISM	KEGG_RIBOFLAVIN_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_RIBOFLAVIN_METABOLISM	16	16	msigdb	55312|52|5169|29085|8898|80308|7299|9107|93650|55|5167|9108|8776|51205|54|53	55312|80308|7299|9107|93650|52|55|5167|9108|8776|5169|29085|51205|54|53|8898
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	24	24	msigdb	22978|84618|10135|64802|93034|23057|51251|56953|5169|55191|4837|65220|83594|349565|30833|952|5167|23530|4907|4860|23475|316|683|54981	22978|84618|10135|64802|93034|23057|5169|55191|4837|65220|349565|30833|23530|23475|316|683|54981|51251|56953|83594|952|5167|4907|4860
KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS	KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS	16	16	msigdb	8876|55229|51733|60490|80347|5169|79717|53354|1806|586|5167|79646|587|80025|1807|8875	586|8876|55229|5167|51733|80347|60490|5169|79646|79717|587|80025|1807|53354|1806|8875
KEGG_FOLATE_BIOSYNTHESIS	KEGG_FOLATE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_FOLATE_BIOSYNTHESIS	11	11	msigdb	248|5860|249|5805|251|1719|2643|8836|250|2356|6697	248|5860|249|5805|251|1719|2643|8836|250|2356|6697
KEGG_RETINOL_METABOLISM	KEGG_RETINOL_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_RETINOL_METABOLISM	64	64	msigdb	1553|126|340665|317749|54490|9249|158835|54575|1549|1579|5959|127|1548|7364|10901|9227|54576|1559|7366|54578|1543|1544|1551|216|8694|50700|8854|1592|54658|79799|64816|1558|124|10941|54600|1576|130|1562|1577|54657|51109|10170|10720|157506|1555|54884|54577|56603|125|84649|145226|53630|128|8228|6121|7363|54659|7365|8608|131|1557|7367|284541|54579	1553|130|340665|126|317749|1562|1577|54657|51109|54490|9249|10170|158835|10720|54575|1549|157506|1555|1579|54884|54577|5959|127|56603|1548|7364|125|84649|145226|10901|9227|54576|1559|7366|54578|1543|1544|53630|1551|128|216|8228|8694|50700|8854|6121|7363|54659|1592|7365|54658|79799|64816|8608|131|1557|7367|1558|124|10941|54600|1576|284541|54579
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM	KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM	41	41	msigdb	645|1355|7390|54657|54490|1371|10720|54575|326625|7389|94033|54577|3052|2235|5498|7364|2058|2990|54576|210|7366|1352|3145|54578|3163|7363|2495|212|54659|7365|54658|1356|3162|79799|7367|124454|644|54600|211|10941|54579	645|1355|7390|54657|54490|1371|326625|54575|10720|7389|94033|54577|3052|2235|5498|7364|2990|2058|54576|210|7366|1352|3145|54578|3163|7363|2495|212|54659|7365|54658|1356|3162|79799|7367|124454|644|54600|211|10941|54579
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	15	15	msigdb	3157|38|4597|9453|39|3422|57107|3158|91734|23590|10654|2224|3156|4598|79947	3157|38|4597|9453|39|3422|57107|3158|91734|23590|10654|2224|3156|4598|79947
KEGG_LIMONENE_AND_PINENE_DEGRADATION	KEGG_LIMONENE_AND_PINENE_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LIMONENE_AND_PINENE_DEGRADATION	10	10	msigdb	24142|1962|501|3030|224|55432|1892|217|219|223	24142|1962|501|3030|224|55432|1892|217|219|223
KEGG_NITROGEN_METABOLISM	KEGG_NITROGEN_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NITROGEN_METABOLISM	23	23	msigdb	440|3034|760|1373|377677|761|2746|766|23632|1491|771|767|2747|11238|768|759|762|763|27165|2744|2752|275|765	3034|377677|761|2746|23632|1491|2747|763|2744|765|440|760|1373|766|771|767|11238|768|759|762|27165|2752|275
KEGG_SULFUR_METABOLISM	KEGG_SULFUR_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_SULFUR_METABOLISM	13	13	msigdb	166012|6799|10380|9060|445329|6818|6817|6820|6783|50515|55501|9061|6821	166012|6799|9060|10380|445329|6818|6817|6820|6783|50515|55501|9061|6821
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	41	41	msigdb	5859|2617|57038|51520|1615|25973|54938|10667|79587|55157|118672|16|10056|4677|2193|7407|833|2058|92935|80222|79731|55699|57505|6897|51091|51067|6301|123263|3035|57176|7453|8565|3376|3735|5917|23438|124454|10352|4141|123283|23395	5859|2617|57038|51520|1615|25973|54938|10667|79587|55157|118672|16|10056|4677|2193|7407|833|2058|92935|80222|79731|55699|57505|6897|51091|51067|6301|123263|3035|57176|7453|8565|3376|3735|5917|23438|124454|10352|4141|123283|23395
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	70	70	msigdb	1645|126|54490|2939|54575|2940|127|7364|222|1545|54576|1559|2947|7366|54578|1543|1544|1551|1646|54658|79799|64816|218|2946|27294|1558|124|10941|54600|119391|1576|1109|221357|2954|2949|130|2952|1562|1577|220|4258|2941|54657|2944|2950|10720|2948|221|29785|1555|54577|2953|9446|125|1571|2938|128|2052|7363|54659|7365|8644|131|4259|1557|373156|7367|4257|54579|1572	2954|54579|2949|1572|1645|130|126|2952|1562|1577|220|4258|2941|54657|2944|54490|2950|2939|10720|54575|2948|221|29785|1555|2940|54577|2953|127|9446|7364|125|222|1545|1571|54576|2938|1559|2947|7366|54578|1543|1544|128|1551|1646|2052|7363|54659|7365|54658|79799|64816|218|8644|131|4259|2946|1557|373156|27294|7367|4257|1558|124|10941|54600|119391|1576|1109|221357
KEGG_DRUG_METABOLISM_CYTOCHROME_P450	KEGG_DRUG_METABOLISM_CYTOCHROME_P450	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_DRUG_METABOLISM_CYTOCHROME_P450	72	72	msigdb	1553|126|2329|54490|2939|2328|2327|54575|1549|2940|127|1548|2326|222|7364|54576|1559|2947|7366|54578|1544|1551|54658|79799|64816|218|2946|1558|124|10941|54600|1576|221357|119391|2954|2949|130|2952|1562|1577|220|4258|2941|54657|2944|2950|2330|4128|10720|2948|221|1555|54577|2953|9446|316|125|1571|2938|1565|128|4129|7363|54659|7365|131|4259|1557|373156|7367|4257|54579	2954|2949|1553|130|126|2952|1562|1577|220|4258|2941|54657|2329|2944|54490|2950|2939|2330|4128|2328|2327|54575|10720|2948|221|1549|1555|2940|54577|2953|127|9446|1548|2326|222|7364|316|125|1571|54576|2938|1559|2947|7366|54578|1544|1565|1551|128|4129|7363|54659|7365|54658|79799|64816|218|131|4259|2946|1557|373156|7367|4257|1558|124|10941|54600|1576|221357|119391|54579
KEGG_DRUG_METABOLISM_OTHER_ENZYMES	KEGG_DRUG_METABOLISM_OTHER_ENZYMES	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_DRUG_METABOLISM_OTHER_ENZYMES	51	51	msigdb	3704|1553|1577|51733|54657|54490|1890|1066|3615|7084|10720|3251|54575|8833|1549|8824|54577|7372|1548|7364|1807|7498|2990|3614|7172|54576|7366|7083|54578|1551|978|221223|7378|7363|54659|1806|7365|54658|79799|64816|54963|10|7367|83549|7371|10941|54600|54579|1576|9|151531	151531|1553|1577|54657|51733|54490|1890|1066|3615|7084|10720|3251|54575|8833|1549|8824|54577|7372|1548|7364|1807|7498|2990|3614|7172|54576|7366|7083|54578|1551|978|221223|7378|7363|54659|1806|7365|54658|79799|64816|54963|10|7367|83549|7371|10941|54600|54579|3704|1576|9
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	22	22	msigdb	122970|9524|79966|51144|3030|30|55825|9200|11332|3992|60481|570|8310|54898|79071|51|55432|9415|201562|641371|10965|6319	122970|9524|51144|3030|30|60481|79071|55432|641371|6319|79966|55825|9200|11332|3992|570|8310|54898|51|9415|201562|10965
KEGG_ABC_TRANSPORTERS	KEGG_ABC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ABC_TRANSPORTERS	44	44	msigdb	10057|6891|225|64241|1080|21|23456|5244|215|19|10351|340273|24|10349|10257|10060|10347|64240|23461|368|26154|1244|4363|6890|89845|64137|5243|8714|154664|22|20|5826|10058|10350|85320|9429|11194|23460|8647|94160|5825|6833|23457|9619	10057|6891|225|64241|1080|21|23456|5244|215|19|10351|340273|10349|24|10257|10060|10347|64240|23461|368|26154|1244|4363|6890|89845|64137|5243|8714|154664|22|20|5826|10058|10350|85320|9429|11194|23460|8647|94160|5825|6833|23457|9619
KEGG_RIBOSOME	KEGG_RIBOSOME	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_RIBOSOME	88	87	msigdb	6192|6129|6144|51065|51187|2197|6168|6155|28998|6218|6175|6231|6124|6154|23521|6201|6233|9045|6164|6229|6205|200916|6194|6132|6230|6125|6159|6235|6170|6207|9349|6217|25873|6189|6141|6136|6224|6123|6142|6187|6223|6156|6160|6158|4736|6138|6209|6228|6139|6128|6134|6222|6181|6202|6232|6210|6137|6143|6130|6169|6188|6193|6147|6122|6204|6171|6234|6167|6133|284288|6227|7311|6206|6165|6146|6135|6173|6152|6166|6191|6203|6161|140801|11224|6176|3921|51121|6157	6192|6129|6144|51065|6168|28998|6231|6124|23521|6233|6164|6229|6194|6230|6125|6159|6189|6141|6187|6156|4736|6209|6134|6222|6181|6232|6130|6169|6188|6234|6133|7311|6206|6146|6152|6161|140801|6176|51121|6157|51187|2197|6155|6218|6175|6154|6201|9045|6205|200916|6132|6235|6170|6207|9349|6217|25873|6136|6224|6123|6142|6223|6160|6158|6138|6228|6139|6128|6202|6210|6137|6143|6193|6147|6122|6204|6171|6167|6227|6165|6135|6173|6166|6191|6203|11224|3921
KEGG_RNA_DEGRADATION	KEGG_RNA_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_RNA_DEGRADATION	59	57	msigdb	2026|4848|11044|11157|23644|3313|23016|2027|196513|10438|84186|56903|54512|27258|22894|55802|219988|2023|167227|23658|6499|5394|23517|10200|4849|87178|9652|5073|51690|10914|57819|5393|23404|246175|51010|9125|27257|57472|28960|56915|23019|54464|22803|1656|3329|64895|4850|9337|29883|11340|51013|642538|51691|80153|118460|25904|642521|25804|80349	2026|4848|11044|11157|23644|3313|23016|2027|196513|10438|84186|56903|54512|27258|22894|55802|219988|2023|167227|23658|6499|5394|23517|10200|4849|87178|9652|5073|51690|10914|57819|5393|23404|246175|51010|9125|27257|57472|28960|56915|23019|54464|22803|1656|3329|64895|4850|9337|29883|11340|51013|51691|80153|118460|25904|25804|80349
KEGG_RNA_POLYMERASE	KEGG_RNA_POLYMERASE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_RNA_POLYMERASE	29	29	msigdb	51728|661|5438|5433|30834|10623|5436|11128|5440|5431|10621|64425|51082|84172|5434|5439|5441|5432|84265|246721|5437|5435|171568|25885|10622|9533|5430|55703|548644	661|5438|5433|5440|5431|64425|51082|5441|5439|5432|84265|5435|51728|30834|10623|5436|11128|10621|84172|5434|246721|5437|171568|25885|10622|9533|5430|55703|548644
KEGG_BASAL_TRANSCRIPTION_FACTORS	KEGG_BASAL_TRANSCRIPTION_FACTORS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BASAL_TRANSCRIPTION_FACTORS	35	35	msigdb	6884|138474|9569|54457|6882|2958|6872|6878|11036|51616|6880|6881|6877|2966|2962|11037|6873|2961|2965|6875|2960|6883|2957|2967|2968|6908|10629|2969|2963|2959|6879|9519|6874|387332|27097	6884|138474|6882|9569|54457|2958|6872|6878|11036|51616|6880|6881|6877|2966|2962|11037|6873|2961|2965|6875|2960|6883|2957|2967|2968|6908|10629|2969|2963|2959|6879|9519|6874|387332|27097
KEGG_DNA_REPLICATION	KEGG_DNA_REPLICATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_DNA_REPLICATION	36	36	msigdb	56655|5426|5422|84153|246243|5111|5985|5558|5424|3978|79621|4176|23649|5982|10535|4174|4171|5981|6742|6118|54107|6117|5427|10714|29935|4175|1763|5984|5425|4173|5983|5557|6119|4172|57804|2237	56655|5426|5422|84153|246243|5111|5985|5558|5424|3978|79621|4176|23649|5982|10535|4174|4171|5981|6742|6118|54107|6117|5427|10714|29935|4175|1763|5984|5425|4173|5983|5557|6119|4172|57804|2237
KEGG_SPLICEOSOME	KEGG_SPLICEOSOME	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_SPLICEOSOME	127	126	msigdb	3303|55110|25949|1665|4809|22916|56949|151903|24148|9410|56259|25766|7919|23020|10946|10189|51362|10285|57461|144983|22827|10262|55696|51690|9092|57819|10465|9128|51503|57187|27339|1655|51639|6429|8896|6627|29896|9785|6626|3183|10915|10929|6428|10772|153527|6432|6629|9416|6637|10569|22985|6628|55119|51729|10523|58517|11325|988|11017|6625|84844|9939|3192|6636|10450|51691|6434|6427|10594|6633|25804|3306|5093|84991|9129|3304|11157|6635|84950|23450|3190|220988|4116|10084|51340|27258|22938|5356|6430|4686|10291|6426|23658|1659|10713|11338|9879|55660|9343|23350|3178|6634|120364|3312|84321|9775|27316|7307|8449|26121|9984|6632|83443|6631|3310|8559|3305|6431|10907|9716|8683|10992|8175|4670|10286|23451|51645	55110|25949|4809|22916|56949|24148|9410|56259|25766|7919|10189|51362|10285|144983|55696|57819|9128|27339|1655|51639|6429|8896|6627|3183|6428|10772|9416|6637|6628|10523|11325|11017|6625|3192|6636|10450|6434|6427|10594|6633|25804|3306|5093|9129|84950|23450|3190|4116|10084|51340|27258|6430|4686|6426|23658|1659|11338|9343|23350|3178|9775|27316|8449|26121|9984|6632|3310|8559|3305|6431|9716|10286|23451|51645|3303|1665|151903|23020|10946|57461|22827|10262|51690|9092|10465|51503|57187|29896|9785|6626|10915|10929|153527|6432|6629|10569|22985|55119|51729|58517|988|84844|9939|51691|84991|3304|11157|6635|220988|22938|5356|10291|10713|9879|55660|6634|3312|84321|7307|83443|6631|10907|8683|10992|8175|4670
KEGG_PROTEASOME	KEGG_PROTEASOME	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PROTEASOME	47	44	msigdb	23198|51371|5692|5694|3458|5691|5721|9491|5696|5701|5717|5714|5693|5682|5687|122706|5708|345645|5702|5713|5698|5690|143471|5689|5709|5684|5705|5720|5688|5710|5700|5695|5685|5699|5686|121906|5718|5719|5707|100132108|9861|10213|5683|10197|5706|5704|7979	23198|51371|5692|5694|3458|5691|5721|9491|5696|5701|5717|5714|5693|5682|5687|122706|5708|5690|5702|143471|5713|5698|5689|5709|5684|5705|5720|5688|5710|5700|5695|5685|5699|5686|5718|5719|5707|9861|10213|5683|10197|5706|5704|7979
KEGG_PROTEIN_EXPORT	KEGG_PROTEIN_EXPORT	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PROTEIN_EXPORT	24	23	msigdb	6728|55176|58477|90701|6726|28972|7095|6730|29927|23478|3309|6731|196294|5018|6727|6734|11231|9789|653226|23480|6729|10952|60559|83943	58477|90701|6726|28972|7095|29927|23478|3309|6727|11231|23480|10952|6728|55176|6730|6731|196294|5018|6734|9789|6729|60559|83943
