identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
KEGG_INOSITOL_PHOSPHATE_METABOLISM	KEGG_INOSITOL_PHOSPHATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_INOSITOL_PHOSPHATE_METABOLISM	54	54	msigdb	4329|3633|8867|3706|5288|8821|3612|84812|5298|3636|5287|5294|4952|3632|3707|8871|3631|5305|89869|5289|253430|79837|8395|51763|7167|55586|64768|9562|51477|3705|5286|5291|3613|23396|23236|5332|5290|3628|27124|5335|8394|10423|5336|5333|113026|56623|5330|200576|51196|5297|5293|8396|5728|5331	4329|3633|8867|3706|5288|8821|3612|84812|5298|3636|5287|5294|4952|3632|3707|8871|3631|5305|89869|5289|253430|79837|8395|51763|7167|55586|64768|9562|51477|3705|5286|5291|3613|23396|23236|5332|5290|3628|27124|5335|8394|10423|5336|5333|113026|56623|5330|200576|51196|5297|5293|8396|5728|5331
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	25	25	msigdb	10026|84992|5279|9487|8733|9091|5283|55650|93183|80235|51604|2822|80055|8818|94005|54965|23556|9488|54872|284098|5277|5281|51227|84720|128869	10026|84992|5279|9487|55650|51604|2822|80055|8818|94005|54965|9488|284098|5277|84720|128869|8733|9091|5283|93183|80235|23556|54872|5281|51227
KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCEROPHOSPHOLIPID_METABOLISM	77	77	msigdb	9791|129642|54675|123745|56894|5833|8681|1120|1608|8525|10162|10555|11313|56985|50487|10554|23171|5320|253558|154141|55224|6901|137964|8526|391013|9162|81579|10434|2820|81490|1606|10400|3931|8527|9489|79143|79888|84647|56994|2819|1607|5130|23659|8443|5337|30814|9926|23761|84803|64600|9468|1103|5322|8611|8399|5319|43|1040|56895|26279|5338|8613|8398|150763|160851|57678|10423|162466|54947|55500|100137049|1609|8612|5321|1119|254531|8760	8760|9791|79888|84647|56994|129642|54675|123745|2819|56894|5833|8681|1607|5130|23659|1120|1608|8443|5337|30814|9926|23761|8525|10162|84803|10555|64600|11313|56985|50487|9468|10554|1103|23171|5322|5320|253558|154141|8611|8399|5319|43|1040|55224|56895|6901|137964|8526|26279|5338|8613|391013|8398|150763|160851|9162|81579|57678|10423|162466|54947|10434|2820|81490|55500|1606|10400|3931|8527|100137049|1609|8612|5321|1119|9489|254531|79143
KEGG_ETHER_LIPID_METABOLISM	KEGG_ETHER_LIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ETHER_LIPID_METABOLISM	33	33	msigdb	79888|84647|56994|123745|8681|5337|5049|30814|5168|64600|50487|5322|5051|5320|5050|8399|8611|5048|5319|7941|26279|5338|8613|8540|391013|8398|81579|54947|100137049|8612|5321|133121|254531	79888|84647|56994|123745|8681|5337|5049|30814|5168|64600|50487|5322|5051|5320|5050|8399|8611|5048|5319|7941|26279|5338|8613|8540|391013|8398|81579|54947|100137049|8612|5321|133121|254531
KEGG_ARACHIDONIC_ACID_METABOLISM	KEGG_ARACHIDONIC_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ARACHIDONIC_ACID_METABOLISM	58	58	msigdb	1573|9536|84647|4051|123745|5740|8529|8681|2877|874|30814|2053|1557|257202|1571|64600|240|5730|1558|50487|6916|2878|5322|5320|124975|8399|27306|5319|113612|2879|284541|2687|26279|5743|2678|242|391013|8398|247|873|1579|4056|1555|81579|1559|246|5742|80142|100137049|239|5321|2876|4048|2880|1562|2882|8644|2686	1573|9536|84647|4051|123745|5740|8529|8681|2877|874|30814|2053|1557|257202|1571|64600|240|5730|1558|50487|6916|2878|5322|5320|124975|8399|27306|5319|113612|2879|284541|2687|26279|5743|2678|242|391013|8398|247|873|1579|4056|1555|81579|1559|246|5742|80142|100137049|239|5321|2876|4048|2880|1562|2882|8644|2686
KEGG_LINOLEIC_ACID_METABOLISM	KEGG_LINOLEIC_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LINOLEIC_ACID_METABOLISM	29	29	msigdb	1573|84647|57016|1577|123745|8681|26279|1551|30814|391013|1557|8398|1544|81579|64816|1571|64600|1559|246|1558|50487|100137049|5321|1576|5322|5320|1562|8399|5319	1573|84647|1577|123745|8681|30814|1557|64816|1571|64600|1558|50487|1576|5322|5320|8399|5319|57016|26279|1551|391013|8398|1544|81579|1559|246|100137049|5321|1562
KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ALPHA_LINOLENIC_ACID_METABOLISM	19	19	msigdb	84647|123745|8681|26279|30814|391013|8398|51|81579|64600|8310|9415|50487|100137049|5321|5322|5320|8399|5319	64600|84647|123745|8310|9415|50487|8681|26279|100137049|5321|30814|391013|8398|5322|5320|51|8399|81579|5319
KEGG_SPHINGOLIPID_METABOLISM	KEGG_SPHINGOLIPID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_SPHINGOLIPID_METABOLISM	39	39	msigdb	123099|55512|9514|410|2720|129807|259230|4759|7368|2717|166929|340485|55331|64781|339221|9517|56624|10558|7357|8611|56848|10825|8877|8613|2581|2531|81537|6610|427|55627|9331|6609|125981|8612|8879|2629|130367|8560|4758	123099|55512|9514|410|2720|129807|259230|4759|7368|2717|166929|340485|55331|64781|339221|9517|56624|10558|7357|8611|56848|10825|8877|8613|2581|2531|81537|6610|427|55627|9331|6609|125981|8612|8879|2629|130367|8560|4758
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	26	26	msigdb	10317|8704|2527|6484|84002|6489|10690|8707|11041|2651|2524|8703|2523|2525|2528|8708|10678|79369|28|6487|8702|2529|10402|2683|2526|10331	8704|2527|6484|84002|10690|8707|11041|2651|2524|8703|2525|8708|10678|79369|28|6487|2529|2526|10331|10317|6489|2523|2528|8702|10402|2683
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	14	14	msigdb	10317|3073|4668|6489|10690|6483|3074|8706|2523|6482|2524|26301|2717|53947	10317|3073|4668|6489|10690|6483|3074|8706|2523|6482|2524|26301|2717|53947
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	15	15	msigdb	8705|2583|29906|81849|9197|6489|6483|3074|8869|3073|2720|256435|27090|6482|30815	8705|2583|81849|29906|9197|6489|6483|3074|8869|3073|2720|256435|27090|6482|30815
KEGG_PYRUVATE_METABOLISM	KEGG_PYRUVATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PYRUVATE_METABOLISM	40	40	msigdb	84264|55902|231|5315|92483|134526|3029|217|5161|197257|1737|5091|31|5313|1738|3948|219|5162|98|4191|84532|5160|2739|38|39|32|4190|224|223|5105|5106|160287|97|4200|4199|3945|9380|10873|3939|501	84264|55902|231|5315|92483|134526|3029|217|5161|197257|1737|5091|31|5313|1738|3948|219|5162|98|4191|84532|5160|2739|38|39|32|4190|224|223|5105|5106|160287|97|4200|4199|3945|9380|10873|3939|501
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	16	16	msigdb	1431|51179|132158|10797|4190|54363|441024|4522|283871|50|48|9380|81888|125061|4191|25902	441024|1431|51179|132158|4522|10797|283871|50|48|4190|9380|81888|125061|4191|54363|25902
KEGG_PROPANOATE_METABOLISM	KEGG_PROPANOATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PROPANOATE_METABOLISM	33	32	msigdb	55902|4329|92483|3030|217|5096|84693|31|5095|3948|23417|1892|8802|219|84532|18|34|38|79611|8801|39|32|283398|224|223|160287|3945|26275|1962|3939|4594|501|8803	55902|4329|92483|3030|217|5096|84693|31|5095|3948|23417|1892|8802|219|84532|18|34|38|79611|8801|39|32|224|223|160287|3945|26275|1962|3939|4594|501|8803
KEGG_BUTANOATE_METABOLISM	KEGG_BUTANOATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BUTANOATE_METABOLISM	34	34	msigdb	56898|3030|35|217|64064|5161|2571|2572|622|1892|123876|219|5162|5160|18|57016|38|6296|79944|65985|39|3157|224|223|54988|116285|1962|5019|3033|341392|3158|501|7915|3155	56898|3030|35|217|64064|5161|2571|2572|622|1892|123876|219|5162|5160|18|57016|38|6296|79944|65985|39|3157|224|223|54988|116285|1962|5019|3033|341392|3158|501|7915|3155
KEGG_ONE_CARBON_POOL_BY_FOLATE	KEGG_ONE_CARBON_POOL_BY_FOLATE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ONE_CARBON_POOL_BY_FOLATE	17	17	msigdb	2618|10841|10797|6472|1719|275|441024|6470|10840|4522|4524|10588|7298|471|123263|4548|25902	441024|6470|2618|10840|10841|4522|4524|10797|6472|10588|1719|7298|471|275|123263|4548|25902
KEGG_RIBOFLAVIN_METABOLISM	KEGG_RIBOFLAVIN_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_RIBOFLAVIN_METABOLISM	16	16	msigdb	55312|52|9108|93650|55|51205|80308|8898|8776|53|5169|5167|29085|7299|9107|54	55312|52|8776|9108|53|93650|5169|5167|29085|55|51205|80308|7299|9107|8898|54
KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NICOTINATE_AND_NICOTINAMIDE_METABOLISM	24	24	msigdb	4860|4837|93034|54981|23475|51251|683|23057|10135|22978|56953|4907|64802|55191|5169|5167|316|952|23530|30833|349565|65220|83594|84618	4860|93034|4837|51251|683|23057|10135|22978|56953|5169|5167|316|952|30833|349565|65220|54981|23475|4907|64802|55191|23530|83594|84618
KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS	KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PANTOTHENATE_AND_COA_BIOSYNTHESIS	16	16	msigdb	79646|51733|8875|1807|1806|8876|79717|587|80347|586|5169|5167|80025|53354|60490|55229	587|80347|79646|586|51733|5169|8875|5167|80025|1807|53354|60490|55229|1806|8876|79717
KEGG_FOLATE_BIOSYNTHESIS	KEGG_FOLATE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_FOLATE_BIOSYNTHESIS	11	11	msigdb	5860|2643|248|250|5805|251|249|1719|8836|6697|2356	5860|2643|248|250|5805|251|249|1719|8836|6697|2356
KEGG_RETINOL_METABOLISM	KEGG_RETINOL_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_RETINOL_METABOLISM	64	64	msigdb	7367|1543|1557|54578|64816|8228|1558|53630|79799|130|127|1576|126|10941|9227|317749|51109|7364|1544|125|54657|10170|1579|8608|54577|54490|131|1553|10901|1562|124|1549|1577|54579|8854|8694|6121|50700|7366|158835|9249|128|54659|5959|1548|7363|54884|10720|216|284541|157506|1551|54658|1555|1559|54576|145226|84649|54575|7365|54600|340665|1592|56603	7367|1577|54579|8854|8694|6121|50700|1543|7366|158835|1557|54578|9249|64816|8228|128|54659|5959|1558|53630|79799|1548|7363|130|127|1576|126|10941|54884|10720|9227|216|317749|51109|284541|157506|1551|7364|54658|1544|54657|10170|125|1579|8608|54577|1555|54490|131|1559|54576|145226|1553|84649|54575|7365|54600|340665|10901|1562|1592|124|1549|56603
KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM	KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PORPHYRIN_AND_CHLOROPHYLL_METABOLISM	41	41	msigdb	7367|7390|645|54579|5498|1356|3145|7366|54578|3163|3162|54659|1371|79799|3052|2990|7363|10941|10720|212|2235|2495|644|1352|2058|7364|54658|54657|54577|54490|211|54576|7389|54575|7365|54600|210|1355|326625|124454|94033	7367|7390|645|54579|5498|1356|3145|7366|54578|3163|3162|54659|1371|79799|3052|2990|7363|10941|10720|212|2235|2495|644|1352|2058|7364|54658|54657|54577|54490|211|54576|7389|54575|7365|54600|210|1355|326625|124454|94033
KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_TERPENOID_BACKBONE_BIOSYNTHESIS	15	15	msigdb	91734|10654|57107|2224|38|3156|9453|39|79947|3157|3422|4598|3158|23590|4597	91734|10654|57107|2224|38|3156|9453|39|79947|3157|3422|4598|3158|23590|4597
KEGG_LIMONENE_AND_PINENE_DEGRADATION	KEGG_LIMONENE_AND_PINENE_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LIMONENE_AND_PINENE_DEGRADATION	10	10	msigdb	24142|3030|1892|219|1962|217|55432|224|501|223	24142|3030|1892|219|1962|217|55432|224|501|223
KEGG_NITROGEN_METABOLISM	KEGG_NITROGEN_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_NITROGEN_METABOLISM	23	23	msigdb	765|771|760|1491|766|2747|759|3034|763|2746|377677|275|23632|2752|27165|11238|768|440|761|2744|762|767|1373	1373|771|760|1491|766|2747|3034|275|23632|27165|11238|440|2744|767|759|763|2746|377677|2752|768|761|762|765
KEGG_SULFUR_METABOLISM	KEGG_SULFUR_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_SULFUR_METABOLISM	13	13	msigdb	55501|50515|9061|9060|6820|6818|6821|10380|6783|6799|166012|445329|6817	55501|50515|9061|9060|6818|6820|6821|10380|6783|6799|166012|445329|6817
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	41	41	msigdb	51520|3735|123283|10667|833|55157|51067|2193|23395|7407|3035|79587|55699|57176|10056|5917|16|57038|5859|6897|8565|1615|80222|7453|3376|92935|10352|2058|118672|4141|51091|6301|79731|57505|23438|25973|4677|124454|54938|123263|2617	51520|3735|123283|10667|833|55157|51067|2193|23395|7407|3035|79587|55699|57176|10056|5917|16|57038|5859|6897|8565|1615|80222|7453|3376|92935|10352|2058|118672|4141|51091|6301|79731|57505|23438|25973|4677|124454|54938|123263|2617
KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_METABOLISM_OF_XENOBIOTICS_BY_CYTOCHROME_P450	70	70	msigdb	1572|2938|7367|222|2948|1543|1557|54578|2052|64816|1571|1646|1558|79799|2952|4258|130|127|1576|126|10941|373156|4257|2940|4259|2949|119391|2946|7364|220|2953|9446|125|54657|1544|54577|221357|54490|131|2939|1562|8644|124|2941|2954|1645|1577|2947|27294|54579|221|7366|1545|128|54659|7363|2950|218|10720|1109|1551|2944|54658|1555|1559|54576|54575|7365|54600|29785	1572|2938|2954|7367|1645|1577|2947|222|27294|54579|2948|221|1543|7366|1557|54578|2052|64816|1545|128|1571|54659|1646|1558|79799|2952|4258|7363|130|127|2950|1576|126|10941|218|10720|373156|4257|2940|4259|2949|119391|1109|1551|2946|7364|220|2953|2944|54658|9446|125|54657|1544|54577|221357|54490|131|1555|1559|54576|54575|7365|54600|2939|1562|8644|124|2941|29785
KEGG_DRUG_METABOLISM_CYTOCHROME_P450	KEGG_DRUG_METABOLISM_CYTOCHROME_P450	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_DRUG_METABOLISM_CYTOCHROME_P450	72	72	msigdb	2938|7367|222|2948|4128|2327|1557|54578|4129|64816|1565|1571|1558|316|79799|2952|4258|130|127|1576|126|10941|2326|373156|4257|2940|4259|2949|119391|2946|7364|220|2953|9446|125|54657|1544|54577|221357|54490|131|1553|2330|2939|1562|124|2941|1549|2954|1577|2947|54579|221|7366|128|54659|1548|7363|2950|218|10720|2328|1551|2944|54658|2329|1555|1559|54576|54575|7365|54600	2938|2954|7367|1577|2947|222|54579|2948|4128|221|7366|2327|1557|54578|4129|64816|1565|128|1571|54659|1558|316|79799|2952|1548|4258|7363|130|127|2950|1576|126|10941|218|10720|2326|373156|4257|2940|4259|2949|119391|2328|1551|2946|7364|220|2953|2944|54658|2329|9446|125|54657|1544|54577|221357|54490|131|1555|1559|54576|1553|54575|7365|2330|54600|2939|1562|124|2941|1549
KEGG_DRUG_METABOLISM_OTHER_ENZYMES	KEGG_DRUG_METABOLISM_OTHER_ENZYMES	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_DRUG_METABOLISM_OTHER_ENZYMES	51	51	msigdb	1890|7367|7371|1577|54579|3251|7366|221223|54578|1806|64816|7083|54659|10|79799|2990|1548|7363|54963|7378|1576|7172|7498|10941|10720|1066|7084|8824|51733|1551|3704|1807|7364|54658|8833|54657|83549|54577|54490|9|54576|7372|1553|54575|978|7365|3615|54600|151531|3614|1549	1890|7367|7371|1577|54579|3251|7366|221223|54578|1806|64816|7083|54659|10|79799|2990|1548|7363|54963|7378|1576|7172|7498|10941|10720|1066|7084|8824|51733|1551|3704|1807|7364|54658|8833|54657|83549|54577|54490|9|54576|7372|1553|54575|978|7365|3615|54600|151531|3614|1549
KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BIOSYNTHESIS_OF_UNSATURATED_FATTY_ACIDS	22	22	msigdb	9524|3030|51144|6319|51|11332|641371|570|54898|9200|3992|60481|8310|30|79071|9415|201562|55825|79966|55432|122970|10965	3030|51144|51|570|3992|8310|30|201562|55825|55432|122970|10965|9524|6319|11332|9200|641371|54898|60481|79071|9415|79966
KEGG_ABC_TRANSPORTERS	KEGG_ABC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ABC_TRANSPORTERS	44	44	msigdb	5243|215|340273|19|5826|64240|24|10349|368|23460|10060|22|26154|5825|9429|20|225|23457|11194|5244|10351|10257|154664|9619|6833|94160|8714|1080|23461|10057|4363|10347|64137|64241|10058|23456|1244|85320|6890|8647|6891|21|89845|10350	5243|215|340273|19|5826|64240|24|10349|368|23460|10060|22|26154|5825|9429|20|225|23457|11194|5244|10351|10257|154664|9619|6833|94160|8714|1080|23461|10057|4363|10347|64137|64241|10058|23456|1244|85320|6890|8647|6891|21|89845|10350
KEGG_RIBOSOME	KEGG_RIBOSOME	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_RIBOSOME	88	87	msigdb	6136|51187|6187|6128|6170|6235|2197|6232|6165|6157|51121|6164|25873|6135|6154|6132|6152|6209|9349|6134|6143|6144|6218|6228|6194|6133|6193|6229|51065|6233|7311|140801|6137|6139|23521|6168|9045|200916|6188|6158|6189|6191|6166|6160|6155|6147|6156|6210|6204|6146|6222|6171|3921|6169|6125|6227|6217|6205|6124|6192|11224|6129|6181|6201|6167|6202|28998|6224|6142|6206|6138|6122|6161|6231|6207|6141|6159|6123|6203|6176|6173|6130|6230|6223|6234|6175|284288|4736	51187|6187|6170|6235|6232|6157|51121|6164|25873|6135|6154|6209|6143|6228|6194|6133|6193|7311|6137|6139|23521|6158|6166|6160|6155|6147|6210|6204|6146|6222|3921|6169|6227|6217|11224|6129|6181|6167|28998|6142|6138|6122|6161|6231|6123|6173|4736|6136|6128|2197|6165|6132|6152|9349|6134|6144|6218|6229|51065|6233|140801|6168|9045|200916|6188|6189|6191|6156|6171|6125|6205|6124|6192|6201|6202|6224|6206|6207|6141|6159|6203|6176|6130|6230|6223|6234|6175
KEGG_RNA_DEGRADATION	KEGG_RNA_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_RNA_DEGRADATION	59	57	msigdb	27258|4850|84186|9337|51691|54512|22803|642521|5393|4849|2023|9125|25904|2027|2026|10914|10438|51690|25804|11340|56903|87178|642538|4848|10200|3313|23644|118460|27257|22894|1656|196513|9652|23404|29883|6499|80349|23517|57472|5394|57819|5073|51010|11157|219988|56915|23016|23658|11044|246175|23019|55802|3329|54464|51013|80153|28960|167227|64895	27258|4850|84186|9337|51691|54512|22803|5393|4849|2023|9125|25904|2027|2026|10914|10438|51690|25804|11340|56903|87178|4848|10200|3313|23644|118460|27257|22894|1656|196513|9652|23404|29883|6499|80349|23517|57472|5394|57819|5073|51010|11157|219988|56915|23016|23658|11044|246175|23019|55802|3329|54464|51013|80153|28960|167227|64895
KEGG_RNA_POLYMERASE	KEGG_RNA_POLYMERASE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_RNA_POLYMERASE	29	29	msigdb	84172|9533|5430|10621|246721|5437|548644|5436|5434|5431|25885|5435|5438|5439|5440|84265|51728|30834|5441|10623|5432|661|11128|10622|5433|64425|51082|55703|171568	246721|5437|5436|5434|5431|25885|5435|5438|84265|51728|5441|10623|5432|11128|10622|5433|64425|171568|84172|9533|5430|10621|548644|5439|5440|30834|661|51082|55703
KEGG_BASAL_TRANSCRIPTION_FACTORS	KEGG_BASAL_TRANSCRIPTION_FACTORS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_BASAL_TRANSCRIPTION_FACTORS	35	35	msigdb	2957|6878|6883|6880|2962|2965|2969|6874|138474|54457|2966|2959|9519|2968|6881|6872|10629|6875|2961|6882|51616|6908|2963|387332|2967|6884|9569|27097|6877|11037|6879|11036|2960|6873|2958	2957|6878|6883|6880|2965|2962|2969|6874|138474|54457|2966|2959|9519|2968|6881|6872|10629|6875|2961|6882|51616|6908|2963|387332|2967|6884|9569|27097|6877|11037|6879|11036|2960|6873|2958
KEGG_DNA_REPLICATION	KEGG_DNA_REPLICATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_DNA_REPLICATION	36	36	msigdb	10714|5984|56655|4172|6119|6117|5424|4171|57804|23649|4176|5111|5425|79621|6118|5422|5427|5426|6742|54107|5985|84153|246243|5557|3978|2237|29935|5558|4173|1763|10535|4174|4175|5983|5982|5981	10714|5984|56655|4172|6119|6117|5424|4171|57804|23649|4176|5111|5425|79621|6118|5422|5427|5426|6742|54107|5985|84153|246243|5557|3978|2237|29935|5558|4173|1763|10535|4174|4175|5983|5982|5981
KEGG_SPLICEOSOME	KEGG_SPLICEOSOME	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_SPLICEOSOME	127	126	msigdb	3178|23451|988|25949|84844|27258|4116|1665|22938|51691|10286|6633|220988|9984|10713|55696|151903|9410|6634|23020|51639|3190|11325|55660|6635|56259|9129|6631|6632|25804|24148|7307|4686|6431|1659|144983|11338|8683|9128|6629|84321|3312|9939|10189|51729|10946|4670|10569|51503|6430|27316|57819|8175|120364|83443|22916|6426|55110|51340|25766|9785|9716|23658|10523|153527|6428|10084|55119|9879|22985|10915|10450|6427|27339|3192|84991|84950|23450|11017|6636|6628|4809|6627|5093|51362|29896|1655|6625|23350|6429|51690|57461|9343|26121|10929|3310|6434|10285|10772|10594|6432|22827|51645|7919|9416|3306|5356|10992|6626|10291|57187|8449|9775|10907|11157|6637|8896|10465|10262|3183|56949|9092|58517|8559|3305|3303|3304	3178|23451|27258|51691|10286|6633|9984|55696|3190|55660|56259|9129|6631|6632|24148|6431|144983|11338|3312|9939|51729|10569|8175|83443|6428|10084|55119|22985|10915|10450|6427|27339|6636|6628|4809|5093|51362|1655|6429|57461|9343|26121|10285|7919|9416|3306|10992|10291|57187|8449|9775|11157|10262|8559|3305|3304|988|25949|84844|4116|1665|22938|220988|10713|151903|9410|6634|23020|51639|11325|6635|25804|7307|4686|1659|8683|9128|6629|84321|10189|10946|4670|51503|6430|27316|57819|22916|6426|55110|51340|25766|9785|9716|23658|10523|153527|9879|3192|84991|84950|23450|11017|6627|29896|6625|23350|51690|10929|3310|6434|10772|10594|6432|22827|51645|5356|6626|10907|6637|8896|10465|3183|56949|9092|58517|3303
KEGG_PROTEASOME	KEGG_PROTEASOME	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PROTEASOME	47	44	msigdb	5702|5698|5694|5708|5695|5699|5706|5720|5713|5684|9861|5704|5688|10213|5692|345645|5710|5696|5700|121906|5721|5682|5691|5714|7979|143471|3458|5686|5717|5690|9491|5685|5705|5693|5689|122706|5718|5709|5719|5701|5707|100132108|10197|5687|5683|51371|23198	5702|5698|5695|5694|5708|5699|5706|5720|5713|5684|9861|5704|5688|10213|5692|5710|5696|5700|5721|5682|5691|5714|7979|143471|3458|5686|5717|5690|9491|5685|5705|5693|5689|122706|5718|5709|5719|5701|5707|10197|5687|5683|51371|23198
KEGG_PROTEIN_EXPORT	KEGG_PROTEIN_EXPORT	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_PROTEIN_EXPORT	24	23	msigdb	3309|90701|58477|55176|653226|83943|7095|23478|29927|5018|6728|6727|6726|6729|6730|9789|10952|23480|6734|196294|11231|28972|60559|6731	3309|90701|55176|83943|29927|5018|6726|6729|9789|10952|6734|196294|11231|58477|7095|23478|6728|6727|6730|23480|28972|60559|6731
